query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUQtbmNqenlRRRAB,https://www.google.com/maps/contrib/109428604538982177394?hl=en-US,Nicolas Tann,109428604538982177394,https://lh3.googleusercontent.com/a-/ACB-R5SqqUwTTVs6kIGlwiH88hNJjqYWNIvekSSmAFfEFAA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Filled with litter especially during the weekend when the park is filled with picnic goers. Lots of plastic and even tin cans gets into the waterways, very unsightly.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQtbmNqenlRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID-ncjzyQE%7CCgsI58S_nAYQwM3MYg%7C?hl=en-US,2,1670373991,12/07/2022 00:46:31,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNDd2VtSXBBRRAB,https://www.google.com/maps/contrib/115550477499838199251?hl=en-US,Syed Syafiq,115550477499838199251,https://lh3.googleusercontent.com/a-/ACB-R5RJjDSWGRLDTqk8VgQeqIyIFuMlNISJHHUgSlzveA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"My favourite go to destination to fish in Singapore. Use smaller profile lures here as anglers fish here daily so the place is so called ""overfished"" and the fishes tend to be a bit more wary. If you don't catch anything, enjoy the superb view and breezy wind instead!",https://lh5.googleusercontent.com/p/AF1QipNxmmCMm64Rb0kkfqjhv_9HD_jx3kqOQ-eiVHui,"https://lh5.googleusercontent.com/p/AF1QipNxmmCMm64Rb0kkfqjhv_9HD_jx3kqOQ-eiVHui, https://lh5.googleusercontent.com/p/AF1QipOXfE3Lkyfgz73t-FccGdV5o_1z30tjzTLnS9tW",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNDd2VtSXBBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICCwemIpAE%7CCgwIgPuT-gUQwKLhwQE%7C?hl=en-US,5,1598356864,08/25/2020 12:01:04,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUQyLVlHUWxnRRAB,https://www.google.com/maps/contrib/102158471812327845414?hl=en-US,amearish raja,102158471812327845414,https://lh3.googleusercontent.com/a/AGNmyxY5IW4YMU2CnuSUWfwwjBUWU7umCVwrdiw8RH4=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"A nice place if you’re there to have the feels of a waterfront park, be sure to use insect repellents as there can be quite a bit of insects. A good place to de-stress as it’s not so crowded. Avoid Sundays as there can be a lot of people enjoying their off day.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQyLVlHUWxnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID2-YGQlgE%7CCgsIzbGZlAYQ0OCDcw%7C?hl=en-US,5,1652971725,05/19/2022 14:48:45,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUQ2cU5uTE5nEAE,https://www.google.com/maps/contrib/111538516323278197730?hl=en-US,Monjur Karim,111538516323278197730,https://lh3.googleusercontent.com/a-/ACB-R5SdMmXAtZiN2n0zskXgVrT4qVHS-X6AICPHVr5_ow=s120-c-c0x00000000-cc-rp-mo-br100,Another beautiful riverside park in right in the middle of busy Singapore business district. Love it.,https://lh5.googleusercontent.com/p/AF1QipMNLgotBvUo14SU_GOd2OWsMbpriG2PhxWK1x6F,"https://lh5.googleusercontent.com/p/AF1QipMNLgotBvUo14SU_GOd2OWsMbpriG2PhxWK1x6F, https://lh5.googleusercontent.com/p/AF1QipPEVzyihlchuu2ntYimi3lPrqCa7T59wkO0QJQ0, https://lh5.googleusercontent.com/p/AF1QipP1j-ljxOfvDtQ5WwkukXVqK38Iz6njPF0zqvp3",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQ2cU5uTE5nEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID6qNnLNg%7CCgwIqpydigYQ0MCy0AM%7C?hl=en-US,5,1632063018,09/19/2021 14:50:18,2,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURXZ1BEUVB3EAE,https://www.google.com/maps/contrib/105540998881861430540?hl=en-US,foo hean tee,105540998881861430540,https://lh3.googleusercontent.com/a-/ACB-R5QKpj-GEMYqq7E1D0K50OrLRihqzKO2MkZRZ6A0Kcc=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Nice place for sunrise and leisure walk,https://lh5.googleusercontent.com/p/AF1QipOSUxy3hMAPS4ulygzun_mrEcl4H7q4fWKQmJRJ,"https://lh5.googleusercontent.com/p/AF1QipOSUxy3hMAPS4ulygzun_mrEcl4H7q4fWKQmJRJ, https://lh5.googleusercontent.com/p/AF1QipODpbsaAv2QE0VLfvIeEJN1pp2eigOv1HME9qGO, https://lh5.googleusercontent.com/p/AF1QipM2nfhnqvV_QyXEE3rQkZc39vmNKh95QSTq6ijY, https://lh5.googleusercontent.com/p/AF1QipMC-SfjLkHqZ0fIXRP_43XioPya4i9prUOiA53u, https://lh5.googleusercontent.com/p/AF1QipMmuA4tI3GnEY8X93DXbN2uzCY16yel89Npm2A0, https://lh5.googleusercontent.com/p/AF1QipMjkDWcTUtw70fPPXINtGOf4RzlNlmUvvqeZrUi, https://lh5.googleusercontent.com/p/AF1QipNUQaJflixqCjACOUK8m6C7P1PHaYCdwDEvtlYm, https://lh5.googleusercontent.com/p/AF1QipNFxXAjNAc_eV1rzmvcgtPo24P0QUfQ6WRNh6f6",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXZ1BEUVB3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDWgPDQPw%7CCgwIwcitkQYQwMavoQI%7C?hl=en-US,5,1647010881,03/11/2022 15:01:21,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURhdFB6SWZnEAE,https://www.google.com/maps/contrib/112615674446658835633?hl=en-US,ADy Leen,112615674446658835633,https://lh3.googleusercontent.com/a-/ACB-R5RnuXbNZYrfwx0dS0cQO1bzUHPkjQe2it4GqYj8FEA=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"It's nice to have exercise here ... No to much people ... You can do fishing , running , biking or just relaxing at river side ...",https://lh5.googleusercontent.com/p/AF1QipOKAHAJ4BTI6fnmHwmt9Jmm9turdPw9n5CUCYMF,https://lh5.googleusercontent.com/p/AF1QipOKAHAJ4BTI6fnmHwmt9Jmm9turdPw9n5CUCYMF,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURhdFB6SWZnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDatPzIfg%7CCgwI_p7piAYQqPzhpwI%7C?hl=en-US,5,1629114238,08/16/2021 11:43:58,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURTbHM2MnJBRRAB,https://www.google.com/maps/contrib/104150169425384547287?hl=en-US,jeffrey chua,104150169425384547287,https://lh3.googleusercontent.com/a-/ACB-R5QDbs854L8LaPhoICEzlzDsIMKFqs88oXW0Hds6Pg=s120-c-c0x00000000-cc-rp-mo-br100,Good place for Otter spotting and kayaking on water. Out and about are also our NEA river men clearing debris on and along the river. There are sporadic fishing hobbyist hanging around.,https://lh5.googleusercontent.com/p/AF1QipMhy3za3q6GJO9SiPYSL1X9JPi36mBWwaJD6chR,https://lh5.googleusercontent.com/p/AF1QipMhy3za3q6GJO9SiPYSL1X9JPi36mBWwaJD6chR,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURTbHM2MnJBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDSls62rAE%7CCgsI9uyq_wUQ8JjLIQ%7C?hl=en-US,5,1609217654,12/29/2020 04:54:14,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURTdHBtYWJREAE,https://www.google.com/maps/contrib/106562069610360478877?hl=en-US,Choo HengHeng,106562069610360478877,https://lh3.googleusercontent.com/a-/ACB-R5QPdc9d0kmVeftz7O0gmg6eO28PLALlKzwHHs79RA=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"There is a car park near to it  and from here you are able to walk, jog or cycle all the way to the Singapore Flyer and beyond with beautiful views along the riverside.",https://lh5.googleusercontent.com/p/AF1QipPg9jpGCDhjtvimikmjCj8lsCJvKQzW_Qhs-sst,"https://lh5.googleusercontent.com/p/AF1QipPg9jpGCDhjtvimikmjCj8lsCJvKQzW_Qhs-sst, https://lh5.googleusercontent.com/p/AF1QipMzNR0P6hrIEqZLbA3L3pPmul4AxPBuWQfepku7, https://lh5.googleusercontent.com/p/AF1QipONFI8edx2q9Vm08lsRufG7Dzk_bL3HObAFqjs7",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURTdHBtYWJREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDStpmabQ%7CCgsI3diU_wUQiKjvSg%7C?hl=en-US,5,1608854621,12/25/2020 00:03:41,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUMwZ09iY2FREAE,https://www.google.com/maps/contrib/103800081094906784308?hl=en-US,HooiChew Tan,103800081094906784308,https://lh3.googleusercontent.com/a-/ACB-R5SuwwNL2r1j6w0P729Y-CbHlYur-DwN2P_XixKeRQ=s120-c-c0x00000000-cc-rp-mo-ba6-br100,Quiet and peaceful park near Kallang Riverside. There are people fishing 🎣 there & it’s allowed. Nice 👍 Park,https://lh5.googleusercontent.com/p/AF1QipMjiShYSNiLRUDi4sWj1mezWFSmHNfPCkX-8KEK,"https://lh5.googleusercontent.com/p/AF1QipMjiShYSNiLRUDi4sWj1mezWFSmHNfPCkX-8KEK, https://lh5.googleusercontent.com/p/AF1QipNTRXfmIs_L-B1jCPpaQYGiGPcjuPpKvEriVXmQ, https://lh5.googleusercontent.com/p/AF1QipOA6ar-DpVgQ0vNvve4UiOUmOhnXDN1xyz2IXoo",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMwZ09iY2FREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC0gObcaQ%7CCgwIub3d6wUQsIjCiwI%7C?hl=en-US,5,1568104121,09/10/2019 08:28:41,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNoLXVqVkhREAE,https://www.google.com/maps/contrib/116327643703024173817?hl=en-US,Arnold Kervon,116327643703024173817,https://lh3.googleusercontent.com/a-/ACB-R5QXfKDt1mWpXywZJU9zYAF-pNFJuZxD2BfVYS7d_rU=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Lovely, quiet and beautiful park with great view.",https://lh5.googleusercontent.com/p/AF1QipP20sN8y1AxF4vJNulSzOFQfZZZBFrdXFhhFRzk,https://lh5.googleusercontent.com/p/AF1QipP20sN8y1AxF4vJNulSzOFQfZZZBFrdXFhhFRzk,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNoLXVqVkhREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICh-ujVHQ%7CCgwI5NmcnwYQgKD-hwE%7C?hl=en-US,5,1676094692,02/11/2023 05:51:32,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNTb3R6Ymx3RRAB,https://www.google.com/maps/contrib/101741160066433120269?hl=en-US,Ah Sian,101741160066433120269,https://lh3.googleusercontent.com/a/AGNmyxY3OhDSf1VTd5JvzXchx6KaB2a-elXhEE15otQr=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"Great place to seek peace and tranquility!!
Many thanks to the people who have made it possible. Thumbs up!!😀😀😀😀😀😀",https://lh5.googleusercontent.com/p/AF1QipMmxdocuLcJTMI1xR6oTTlZ65PhEHVBfgZbJOre,"https://lh5.googleusercontent.com/p/AF1QipMmxdocuLcJTMI1xR6oTTlZ65PhEHVBfgZbJOre, https://lh5.googleusercontent.com/p/AF1QipNb1A9_CSzpVqtHobzSrD4pAaAmhvCx9SKKgdM4, https://lh5.googleusercontent.com/p/AF1QipPelS7OhAtMn_n8Qj0M57WNESfTNR4rGuIF3W3N, https://lh5.googleusercontent.com/p/AF1QipMfg8LX1nV2vKSQ580kQ602nQ1XcxQg8hturoig",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNTb3R6Ymx3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICSotzblwE%7CCgwI-6Hh_gUQwPeZlQI%7C?hl=en-US,5,1608012027,12/15/2020 06:00:27,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNldEtxSS1RRRAB,https://www.google.com/maps/contrib/116788322544213433170?hl=en-US,Sunny Muguet,116788322544213433170,https://lh3.googleusercontent.com/a/AGNmyxYxf7O1817SKYdKHReXFnEkaqGMI1sZ1erfKYbW=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"A quiet and nice little park situated along the Kallang River.

A small landing area for people to fish.

It’s connected to the opposite side of the river via PCNs.

One could have a good view of the Singapore Flyer.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNldEtxSS1RRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICetKqI-QE%7CCgwIj7bhmAYQ-Jzq1wM%7C?hl=en-US,4,1662540559,09/07/2022 08:49:19,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURNZ29HVmFnEAE,https://www.google.com/maps/contrib/118082395255459356366?hl=en-US,Meng Foo Choo,118082395255459356366,https://lh3.googleusercontent.com/a-/ACB-R5RsOUHAxsGnGDfseFhuu2fo6wGWFmAn_2cQ3I7SVA=s120-c-c0x00000000-cc-rp-mo-ba8-br100,"Excellent park that reminiscence the old no frill garden of yesteryear of coconut trees and concrete shelters. Perhaps a resemblaamce of the frugal era. A shelter is four column and a roof, plus benches at the sides. The park has little plantings, very bare and wide. Coconut trees are the main feature of the garden and we found some nice fungi to make some good discovery shots. Love the walk in a cloudy day. Only less than 3000 steps after the Carpark.",https://lh5.googleusercontent.com/p/AF1QipMkNT3LoT47bhV8qSh8mJ0mqAUdOTEaxsokDoQL,https://lh5.googleusercontent.com/p/AF1QipMkNT3LoT47bhV8qSh8mJ0mqAUdOTEaxsokDoQL,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNZ29HVmFnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDMgoGVag%7CCgwIpcv97wUQwKuegwE%7C?hl=en-US,5,1577018789,12/22/2019 12:46:29,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURjMzdxNjJ3RRAB,https://www.google.com/maps/contrib/108465187650473909128?hl=en-US,Wetty Djundjunan Tokuhisa,108465187650473909128,https://lh3.googleusercontent.com/a-/ACB-R5R0ildgitJP09OJN8HZX2srdIJnwM2UbpKRXzTDaYA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"A beautiful park, good for jogging and photography, love this place 💙💙",https://lh5.googleusercontent.com/p/AF1QipO3kk4bA64fBxNTFH9xBLFWh1YbB2KEfCw1CXrh,"https://lh5.googleusercontent.com/p/AF1QipO3kk4bA64fBxNTFH9xBLFWh1YbB2KEfCw1CXrh, https://lh5.googleusercontent.com/p/AF1QipPNfHIYzkzMBd6F2LWeBxr00qkisV56cZ9rUrWU, https://lh5.googleusercontent.com/p/AF1QipOJt8jzD8R-Nm8LQ8_G-_4wAZSM9NbQ2bRy62sp",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURjMzdxNjJ3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDc37q62wE%7CCgwI2_e39wUQkOzH3wE%7C?hl=en-US,5,1592654811,06/20/2020 12:06:51,1,-3211321509550367522
